id,db_id,question,gold_sql,ground_truth,generated_sql,sql_error,sql_output,sql_precision,sql_recall,sql_cardinality,qa_raw_output,qa_error,qa_output,qa_precision,qa_recall,qa_cardinality
76,pets_1,What are the different first names and ages of the students who do have pets?,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid","[('linda', '18'), ('tracy', '19')]","SELECT DISTINCT T1.Fname ,  T1.Age FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID  =  T2.StuID",,"[('linda', '18'), ('tracy', '19')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Linda"", 18],
    [""Tracy"", 19]
  ]
}
```",,"[('linda', '18'), ('tracy', '19')]",1.0,1.0,1.0
77,pets_1,Find the id of the pet owned by student whose last name is ‘Smith’.,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',"[('2001',)]",SELECT T2.PetID FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T1.LName = 'Smith',,"[('2001',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [2001]
  ]
}
```",,"[('2001',)]",1.0,1.0,1.0
78,pets_1,What is the id of the pet owned by the student whose last name is 'Smith'?,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',"[('2001',)]",SELECT T2.PetID FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T1.LName = 'Smith',,"[('2001',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [2001]
  ]
}
```",,"[('2001',)]",1.0,1.0,1.0
79,pets_1,Find the number of pets for each student who has any pet and student id.,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid","[('1', '1001'), ('2', '1002')]","SELECT StuID, COUNT(PetID) AS NumberOfPets FROM Has_Pet GROUP BY StuID;",,"[('1001', '1'), ('1002', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [1001, 1],
    [1002, 2]
  ]
}
```",,"[('1001', '1'), ('1002', '2')]",1.0,1.0,1.0
80,pets_1,"For students who have pets, how many pets does each student have?","SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid","[('1', '1001'), ('2', '1002')]","SELECT T1.StuID, COUNT(T2.PetID) AS NumberOfPets FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID GROUP BY T1.StuID",,"[('1001', '1'), ('1002', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [1001, 1],
    [1002, 2]
  ]
}
```",,"[('1001', '1'), ('1002', '2')]",1.0,1.0,1.0
81,pets_1,Find the first name and gender of student who have more than one pet.,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","[('tracy', 'f')]","SELECT T1.Fname ,  T1.Sex FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID HAVING COUNT(*)  >  1",,"[('tracy', 'f')]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
82,pets_1,What is the first name and gender of the all the students who have more than one pet?,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","[('tracy', 'f')]","SELECT T1.Fname ,  T1.Sex FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID HAVING COUNT(*)  >  1",,"[('tracy', 'f')]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
83,pets_1,Find the last name of the student who has a cat that is age 3.,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',"[('smith',)]",SELECT T2.LName FROM Has_Pet AS T1 JOIN Student AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T1.PetID = T3.PetID WHERE T3.PetType = 'cat' AND T3.pet_age = 3,,"[('smith',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Smith""]
  ]
}
```",,"[('smith',)]",1.0,1.0,1.0
84,pets_1,What is the last name of the student who has a cat that is 3 years old?,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',"[('smith',)]",SELECT T2.LName FROM Has_Pet AS T1 JOIN Student AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T1.PetID = T3.PetID WHERE T3.PetType = 'cat' AND T3.pet_age = 3,,"[('smith',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Smith""]
  ]
}
```",,"[('smith',)]",1.0,1.0,1.0
85,pets_1,Find the average age of students who do not have any pet.,SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),"[('19.625',)]",SELECT AVG(Age) FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_Pet);,,"[('19.625',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""average_age""],
    [20]
  ]
}
```",,"[('20',), ('average_age',)]",0.0,0.0,0.5
86,pets_1,What is the average age for all students who do not own any pets?,SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),"[('19.625',)]",SELECT AVG(Age) FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_Pet);,,"[('19.625',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""average_age""],
    [20]
  ]
}
```",,"[('20',), ('average_age',)]",0.0,0.0,0.5
